"date","Hora","Ha","pop"
"14/09/2007",2,0,"hot"
"14/09/2007",3,0,"hot"
"14/09/2007",4,0,"hot"
"14/09/2007",5,0,"hot"
"14/09/2007",6,0,"hot"
"14/09/2007",7,0,"hot"
"14/09/2007",8,0,"hot"
"14/09/2007",9,0,"hot"
"14/09/2007",10,0,"hot"
"14/09/2007",11,0,"hot"
"14/09/2007",12,0,"hot"
"14/09/2007",13,0,"hot"
"14/09/2007",14,0,"hot"
"14/09/2007",15,0,"hot"
"14/09/2007",16,0,"hot"
"14/09/2007",17,0,"hot"
"14/09/2007",18,0,"hot"
"14/09/2007",19,0,"hot"
"14/09/2007",20,0,"hot"
"14/09/2007",21,0,"hot"
"14/09/2007",22,0,"hot"
"14/09/2007",23,0,"hot"
"15/09/2007",0,0,"hot"
"15/09/2007",1,0,"hot"
"15/09/2007",2,0,"hot"
"15/09/2007",3,0,"hot"
"15/09/2007",4,0,"hot"
"15/09/2007",5,0,"hot"
"15/09/2007",6,0,"hot"
"15/09/2007",7,0,"hot"
"15/09/2007",8,0,"hot"
"15/09/2007",9,0,"hot"
"15/09/2007",10,0,"hot"
"15/09/2007",11,0,"hot"
"15/09/2007",12,0,"hot"
"15/09/2007",13,0,"hot"
"15/09/2007",14,0,"hot"
"15/09/2007",15,0,"hot"
"15/09/2007",16,0,"hot"
"15/09/2007",17,0,"hot"
"15/09/2007",18,0,"hot"
"15/09/2007",19,0,"hot"
"15/09/2007",20,0,"hot"
"15/09/2007",21,0,"hot"
"15/09/2007",22,0,"hot"
"15/09/2007",23,0,"hot"
"16/09/2007",0,0,"hot"
"16/09/2007",1,0,"hot"
"16/09/2007",2,0,"hot"
"16/09/2007",3,0,"hot"
"16/09/2007",4,0,"hot"
"16/09/2007",5,0,"hot"
"16/09/2007",6,0,"hot"
"16/09/2007",7,0,"hot"
"16/09/2007",8,0,"hot"
"16/09/2007",9,0,"hot"
"16/09/2007",10,0,"hot"
"16/09/2007",11,0,"hot"
"16/09/2007",12,0,"hot"
"16/09/2007",13,0,"hot"
"16/09/2007",14,0,"hot"
"16/09/2007",15,0,"hot"
"16/09/2007",16,0,"hot"
"16/09/2007",17,0,"hot"
"16/09/2007",18,0,"hot"
"16/09/2007",19,0,"hot"
"16/09/2007",20,0,"hot"
"16/09/2007",21,0,"hot"
"16/09/2007",22,0,"hot"
"16/09/2007",23,0,"hot"
"17/09/2007",0,0,"hot"
"17/09/2007",1,0,"hot"
"17/09/2007",2,0,"hot"
"17/09/2007",3,0,"hot"
"17/09/2007",4,0,"hot"
"17/09/2007",5,0,"hot"
"17/09/2007",6,0,"hot"
"17/09/2007",7,0,"hot"
"17/09/2007",8,0,"hot"
"17/09/2007",9,0,"hot"
"17/09/2007",10,0,"hot"
"17/09/2007",11,0,"hot"
"17/09/2007",12,0,"hot"
"17/09/2007",13,0,"hot"
"17/09/2007",14,0,"hot"
"17/09/2007",15,0,"hot"
"17/09/2007",16,0,"hot"
"17/09/2007",17,0,"hot"
"17/09/2007",18,0,"hot"
"17/09/2007",19,0,"hot"
"17/09/2007",20,0,"hot"
"17/09/2007",21,0,"hot"
"17/09/2007",22,0,"hot"
"17/09/2007",23,0,"hot"
"18/09/2007",0,0,"hot"
"18/09/2007",1,0,"hot"
"18/09/2007",2,0,"hot"
"18/09/2007",3,0,"hot"
"18/09/2007",4,0,"hot"
"18/09/2007",5,0,"hot"
"18/09/2007",6,0,"hot"
"18/09/2007",7,0,"hot"
"18/09/2007",8,0,"hot"
"18/09/2007",9,0,"hot"
"18/09/2007",10,0,"hot"
"18/09/2007",11,0,"hot"
"18/09/2007",12,0,"hot"
"18/09/2007",13,0,"hot"
"18/09/2007",14,0,"hot"
"18/09/2007",15,0,"hot"
"18/09/2007",16,0,"hot"
"18/09/2007",17,0,"hot"
"18/09/2007",18,0,"hot"
"18/09/2007",19,0,"hot"
"18/09/2007",20,0,"hot"
"18/09/2007",21,0,"hot"
"18/09/2007",22,0,"hot"
"18/09/2007",23,0,"hot"
"19/09/2007",0,0,"hot"
"19/09/2007",1,0,"hot"
"19/09/2007",2,0,"hot"
"19/09/2007",3,0,"hot"
"19/09/2007",4,0,"hot"
"19/09/2007",5,0,"hot"
"19/09/2007",6,0,"hot"
"19/09/2007",7,0,"hot"
"19/09/2007",8,0,"hot"
"19/09/2007",9,0,"hot"
"19/09/2007",10,0,"hot"
"19/09/2007",11,0,"hot"
"19/09/2007",12,0,"hot"
"19/09/2007",13,0,"hot"
"19/09/2007",14,0,"hot"
"19/09/2007",15,0,"hot"
"19/09/2007",16,0,"hot"
"19/09/2007",17,0,"hot"
"19/09/2007",18,0,"hot"
"19/09/2007",19,0,"hot"
"19/09/2007",20,0,"hot"
"19/09/2007",21,0,"hot"
"19/09/2007",22,0,"hot"
"19/09/2007",23,0,"hot"
"20/09/2007",0,0,"hot"
"20/09/2007",1,0,"hot"
"20/09/2007",2,0,"hot"
"20/09/2007",3,0,"hot"
"20/09/2007",4,0,"hot"
"20/09/2007",5,0,"hot"
"20/09/2007",6,0,"hot"
"20/09/2007",7,0,"hot"
"20/09/2007",8,0,"hot"
"20/09/2007",9,0,"hot"
"20/09/2007",10,0,"hot"
"20/09/2007",11,0,"hot"
"20/09/2007",12,0,"hot"
"20/09/2007",13,0,"hot"
"20/09/2007",14,0,"hot"
"20/09/2007",15,0,"hot"
"20/09/2007",16,0,"hot"
"20/09/2007",17,0,"hot"
"20/09/2007",18,0,"hot"
"20/09/2007",19,0,"hot"
"20/09/2007",20,0,"hot"
"20/09/2007",21,0,"hot"
"20/09/2007",22,0,"hot"
"20/09/2007",23,0,"hot"
"21/09/2007",0,0,"hot"
"21/09/2007",1,0,"hot"
"21/09/2007",2,0,"hot"
"21/09/2007",3,0,"hot"
"21/09/2007",4,0,"hot"
"21/09/2007",5,0,"hot"
"21/09/2007",6,0,"hot"
"21/09/2007",7,0,"hot"
"21/09/2007",8,0,"hot"
"21/09/2007",9,0,"hot"
"21/09/2007",10,0,"hot"
"21/09/2007",11,0,"hot"
"21/09/2007",12,0,"hot"
"21/09/2007",13,0,"hot"
"21/09/2007",14,0,"hot"
"21/09/2007",15,0,"hot"
"21/09/2007",16,0,"hot"
"21/09/2007",17,0,"hot"
"21/09/2007",18,0,"hot"
"21/09/2007",19,0,"hot"
"21/09/2007",20,0,"hot"
"21/09/2007",21,0,"hot"
"21/09/2007",22,0,"hot"
"21/09/2007",23,0,"hot"
"22/09/2007",0,0,"hot"
"22/09/2007",1,0,"hot"
"22/09/2007",2,0,"hot"
"22/09/2007",3,0,"hot"
"22/09/2007",4,0,"hot"
"22/09/2007",5,0,"hot"
"22/09/2007",6,0,"hot"
"22/09/2007",7,0,"hot"
"22/09/2007",8,0,"hot"
"22/09/2007",9,0,"hot"
"22/09/2007",10,0,"hot"
"22/09/2007",11,0,"hot"
"22/09/2007",12,0,"hot"
"22/09/2007",13,0,"hot"
"22/09/2007",14,0,"hot"
"22/09/2007",15,0,"hot"
"22/09/2007",16,0,"hot"
"22/09/2007",17,0,"hot"
"22/09/2007",18,0,"hot"
"22/09/2007",19,0,"hot"
"22/09/2007",20,0,"hot"
"22/09/2007",21,0,"hot"
"22/09/2007",22,0,"hot"
"22/09/2007",23,0,"hot"
"23/09/2007",0,0,"hot"
"23/09/2007",1,0,"hot"
"23/09/2007",2,0,"hot"
"23/09/2007",3,0,"hot"
"23/09/2007",4,0,"hot"
"23/09/2007",5,0,"hot"
"23/09/2007",6,0,"hot"
"23/09/2007",7,0,"hot"
"23/09/2007",8,0,"hot"
"23/09/2007",9,0,"hot"
"23/09/2007",10,0,"hot"
"23/09/2007",11,0,"hot"
"23/09/2007",12,0,"hot"
"23/09/2007",13,0,"hot"
"23/09/2007",14,0,"hot"
"23/09/2007",15,0,"hot"
"23/09/2007",16,0,"hot"
"23/09/2007",17,0,"hot"
"23/09/2007",18,0,"hot"
"23/09/2007",19,0,"hot"
"23/09/2007",20,0,"hot"
"23/09/2007",21,0,"hot"
"23/09/2007",22,0,"hot"
"23/09/2007",23,0,"hot"
"24/09/2007",0,0,"hot"
"24/09/2007",1,0,"hot"
"24/09/2007",2,0,"hot"
"24/09/2007",3,0,"hot"
"24/09/2007",4,0,"hot"
"24/09/2007",5,0,"hot"
"24/09/2007",6,0,"hot"
"24/09/2007",7,0,"hot"
"24/09/2007",8,0,"hot"
"24/09/2007",9,0,"hot"
"24/09/2007",10,0,"hot"
"24/09/2007",11,0,"hot"
"24/09/2007",12,0,"hot"
"24/09/2007",13,0,"hot"
"24/09/2007",14,0,"hot"
"24/09/2007",15,0,"hot"
"24/09/2007",16,0,"hot"
"24/09/2007",17,0,"hot"
"24/09/2007",18,0,"hot"
"24/09/2007",19,0,"hot"
"24/09/2007",20,0,"hot"
"24/09/2007",21,0,"hot"
"24/09/2007",22,0,"hot"
"24/09/2007",23,0,"hot"
"25/09/2007",0,0,"hot"
"25/09/2007",1,0,"hot"
"25/09/2007",2,0,"hot"
"25/09/2007",3,0,"hot"
"25/09/2007",4,0,"hot"
"25/09/2007",5,0,"hot"
"25/09/2007",6,0,"hot"
"25/09/2007",7,0,"hot"
"25/09/2007",8,0,"hot"
"25/09/2007",9,0,"hot"
"25/09/2007",10,0,"hot"
"25/09/2007",11,0,"hot"
"25/09/2007",12,0,"hot"
"25/09/2007",13,0,"hot"
"25/09/2007",14,0,"hot"
"25/09/2007",15,0,"hot"
"25/09/2007",16,0,"hot"
"25/09/2007",17,0,"hot"
"25/09/2007",18,0,"hot"
"25/09/2007",19,0,"hot"
"25/09/2007",20,0,"hot"
"25/09/2007",21,0,"hot"
"25/09/2007",22,0,"hot"
"25/09/2007",23,0,"hot"
"26/09/2007",0,0,"hot"
"26/09/2007",1,0,"hot"
"26/09/2007",2,0,"hot"
"26/09/2007",3,0,"hot"
"26/09/2007",4,0,"hot"
"26/09/2007",5,0,"hot"
"26/09/2007",6,0,"hot"
"26/09/2007",7,0,"hot"
"26/09/2007",8,0,"hot"
"26/09/2007",9,0,"hot"
"26/09/2007",10,0,"hot"
"26/09/2007",11,0,"hot"
"26/09/2007",12,0,"hot"
"26/09/2007",13,0,"hot"
"26/09/2007",14,0,"hot"
"26/09/2007",15,0,"hot"
"26/09/2007",16,0,"hot"
"26/09/2007",17,0,"hot"
"26/09/2007",18,0,"hot"
"26/09/2007",19,0,"hot"
"26/09/2007",20,0,"hot"
"26/09/2007",21,0,"hot"
"26/09/2007",22,0,"hot"
"26/09/2007",23,0,"hot"
"27/09/2007",0,0,"hot"
"27/09/2007",1,0,"hot"
"27/09/2007",2,0,"hot"
"27/09/2007",3,0,"hot"
"27/09/2007",4,0,"hot"
"27/09/2007",5,0,"hot"
"27/09/2007",6,0,"hot"
"27/09/2007",7,0,"hot"
"27/09/2007",8,0,"hot"
"27/09/2007",9,0,"hot"
"27/09/2007",10,0,"hot"
"27/09/2007",11,0,"hot"
"27/09/2007",12,0,"hot"
"27/09/2007",13,0,"hot"
"27/09/2007",14,0,"hot"
"27/09/2007",15,0,"hot"
"27/09/2007",16,0,"hot"
"27/09/2007",17,0,"hot"
"27/09/2007",18,0,"hot"
"27/09/2007",19,0,"hot"
"27/09/2007",20,0,"hot"
"27/09/2007",21,0,"hot"
"27/09/2007",22,0,"hot"
"27/09/2007",23,0,"hot"
"28/09/2007",0,0,"hot"
"28/09/2007",1,0,"hot"
"28/09/2007",2,0,"hot"
"28/09/2007",3,0,"hot"
"28/09/2007",4,0,"hot"
"28/09/2007",5,0,"hot"
"28/09/2007",6,0,"hot"
"28/09/2007",7,0,"hot"
"28/09/2007",8,0,"hot"
"28/09/2007",9,0,"hot"
"28/09/2007",10,0,"hot"
"28/09/2007",11,0,"hot"
"28/09/2007",12,0,"hot"
"28/09/2007",13,0,"hot"
"28/09/2007",14,0,"hot"
"28/09/2007",15,0,"hot"
"28/09/2007",16,0,"hot"
"28/09/2007",17,0,"hot"
"28/09/2007",18,0,"hot"
"28/09/2007",19,0,"hot"
"28/09/2007",20,0,"hot"
"28/09/2007",21,0,"hot"
"28/09/2007",22,0,"hot"
"28/09/2007",23,0,"hot"
"29/09/2007",0,0,"hot"
"29/09/2007",1,0,"hot"
"29/09/2007",2,0,"hot"
"29/09/2007",3,0,"hot"
"29/09/2007",4,0,"hot"
"29/09/2007",5,0,"hot"
"29/09/2007",6,0,"hot"
"29/09/2007",7,0,"hot"
"29/09/2007",8,0,"hot"
"29/09/2007",9,0,"hot"
"29/09/2007",10,0,"hot"
"29/09/2007",11,0,"hot"
"29/09/2007",12,0,"hot"
"29/09/2007",13,0,"hot"
"29/09/2007",14,0,"hot"
"29/09/2007",15,0,"hot"
"29/09/2007",16,0,"hot"
"29/09/2007",17,0,"hot"
"29/09/2007",18,0,"hot"
"29/09/2007",19,0,"hot"
"29/09/2007",20,0,"hot"
"29/09/2007",21,0,"hot"
"29/09/2007",22,0,"hot"
"29/09/2007",23,0,"hot"
"30/09/2007",0,0,"hot"
"30/09/2007",1,0,"hot"
"30/09/2007",2,0,"hot"
"30/09/2007",3,0,"hot"
"30/09/2007",4,0,"hot"
"30/09/2007",5,0,"hot"
"30/09/2007",6,0,"hot"
"30/09/2007",7,0,"hot"
"30/09/2007",8,0,"hot"
"30/09/2007",9,0,"hot"
"30/09/2007",10,0,"hot"
"30/09/2007",11,0,"hot"
"30/09/2007",12,0,"hot"
"30/09/2007",13,0,"hot"
"30/09/2007",14,0,"hot"
"30/09/2007",15,0,"hot"
"30/09/2007",16,0,"hot"
"30/09/2007",17,0,"hot"
"30/09/2007",18,0,"hot"
"30/09/2007",19,0,"hot"
"30/09/2007",20,0,"hot"
"30/09/2007",21,0,"hot"
"30/09/2007",22,0,"hot"
"30/09/2007",23,0,"hot"
"01/10/2007",0,0,"hot"
"01/10/2007",1,0,"hot"
"01/10/2007",2,0,"hot"
"01/10/2007",3,0,"hot"
"01/10/2007",4,0,"hot"
"01/10/2007",5,0,"hot"
"01/10/2007",6,0,"hot"
"01/10/2007",7,0,"hot"
"01/10/2007",8,0,"hot"
"01/10/2007",9,0,"hot"
"01/10/2007",10,0,"hot"
"01/10/2007",11,0,"hot"
"01/10/2007",12,0,"hot"
"01/10/2007",13,0,"hot"
"01/10/2007",14,0,"hot"
"01/10/2007",15,0,"hot"
"01/10/2007",16,0,"hot"
"01/10/2007",17,0,"hot"
"01/10/2007",18,0,"hot"
"01/10/2007",19,0,"hot"
"01/10/2007",20,0,"hot"
"01/10/2007",21,0,"hot"
"01/10/2007",22,0,"hot"
"01/10/2007",23,0,"hot"
"02/10/2007",0,0,"hot"
"02/10/2007",1,0,"hot"
"02/10/2007",2,0,"hot"
"02/10/2007",3,0,"hot"
"02/10/2007",4,0,"hot"
"02/10/2007",5,0,"hot"
"02/10/2007",6,0,"hot"
"02/10/2007",7,0,"hot"
"02/10/2007",8,0,"hot"
"02/10/2007",9,0,"hot"
"02/10/2007",10,0,"hot"
"02/10/2007",11,0,"hot"
"02/10/2007",12,0,"hot"
"02/10/2007",13,0,"hot"
"02/10/2007",14,0,"hot"
"02/10/2007",15,0,"hot"
"02/10/2007",16,0,"hot"
"02/10/2007",17,0,"hot"
"02/10/2007",18,0,"hot"
"02/10/2007",19,0,"hot"
"02/10/2007",20,0,"hot"
"02/10/2007",21,0,"hot"
"02/10/2007",22,0,"hot"
"02/10/2007",23,0,"hot"
"03/10/2007",0,0,"hot"
"03/10/2007",1,0,"hot"
"03/10/2007",2,0,"hot"
"03/10/2007",3,0,"hot"
"03/10/2007",4,0,"hot"
"03/10/2007",5,0,"hot"
"03/10/2007",6,0,"hot"
"03/10/2007",7,0,"hot"
"03/10/2007",8,0,"hot"
"03/10/2007",9,0,"hot"
"03/10/2007",10,0,"hot"
"03/10/2007",11,0,"hot"
"03/10/2007",12,0,"hot"
"03/10/2007",13,0,"hot"
"03/10/2007",14,0,"hot"
"03/10/2007",15,0,"hot"
"03/10/2007",16,0,"hot"
"03/10/2007",17,0,"hot"
"03/10/2007",18,0,"hot"
"03/10/2007",19,0,"hot"
"03/10/2007",20,0,"hot"
"03/10/2007",21,0,"hot"
"03/10/2007",22,0,"hot"
"03/10/2007",23,0,"hot"
"04/10/2007",0,0,"hot"
"04/10/2007",1,0,"hot"
"04/10/2007",2,0,"hot"
"04/10/2007",3,0,"hot"
"04/10/2007",4,0,"hot"
"04/10/2007",5,0,"hot"
"04/10/2007",6,0,"hot"
"04/10/2007",7,0,"hot"
"04/10/2007",8,0,"hot"
"04/10/2007",9,0,"hot"
"04/10/2007",10,0,"hot"
"04/10/2007",11,0,"hot"
"04/10/2007",12,0,"hot"
"04/10/2007",13,0,"hot"
"04/10/2007",14,0,"hot"
"04/10/2007",15,0,"hot"
"04/10/2007",16,0,"hot"
"04/10/2007",17,0,"hot"
"04/10/2007",18,0,"hot"
"04/10/2007",19,0,"hot"
"04/10/2007",20,0,"hot"
"04/10/2007",21,0,"hot"
"04/10/2007",22,0,"hot"
"04/10/2007",23,0,"hot"
"05/10/2007",0,0,"hot"
"05/10/2007",1,0,"hot"
"05/10/2007",2,0,"hot"
"05/10/2007",3,0,"hot"
"05/10/2007",4,0,"hot"
"05/10/2007",5,0,"hot"
"05/10/2007",6,0,"hot"
"05/10/2007",7,0,"hot"
"05/10/2007",8,0,"hot"
"05/10/2007",9,0,"hot"
"05/10/2007",10,0,"hot"
"05/10/2007",11,0,"hot"
"05/10/2007",12,0,"hot"
"05/10/2007",13,0,"hot"
"05/10/2007",14,0,"hot"
"05/10/2007",15,0,"hot"
"05/10/2007",16,0,"hot"
"05/10/2007",17,0,"hot"
"05/10/2007",18,0,"hot"
"05/10/2007",19,0,"hot"
"05/10/2007",20,0,"hot"
"05/10/2007",21,0,"hot"
"05/10/2007",22,0,"hot"
"05/10/2007",23,0,"hot"
"06/10/2007",0,0,"hot"
"06/10/2007",1,0,"hot"
"06/10/2007",2,0,"hot"
"06/10/2007",3,0,"hot"
"06/10/2007",4,0,"hot"
"06/10/2007",5,0,"hot"
"06/10/2007",6,0,"hot"
"06/10/2007",7,0,"hot"
"06/10/2007",8,0,"hot"
"06/10/2007",9,0,"hot"
"06/10/2007",10,0,"hot"
"06/10/2007",11,0,"hot"
"06/10/2007",12,0,"hot"
"06/10/2007",13,0,"hot"
"06/10/2007",14,0,"hot"
"06/10/2007",15,0,"hot"
"06/10/2007",16,0,"hot"
"06/10/2007",17,0,"hot"
"06/10/2007",18,0,"hot"
"06/10/2007",19,0,"hot"
"06/10/2007",20,0,"hot"
"06/10/2007",21,0,"hot"
"06/10/2007",22,0,"hot"
"06/10/2007",23,0,"hot"
"07/10/2007",0,0,"hot"
"07/10/2007",1,0,"hot"
"07/10/2007",2,0,"hot"
"07/10/2007",3,0,"hot"
"07/10/2007",4,0,"hot"
"07/10/2007",5,0,"hot"
"07/10/2007",6,0,"hot"
"07/10/2007",7,0,"hot"
"07/10/2007",8,0,"hot"
"07/10/2007",9,0,"hot"
"07/10/2007",10,0,"hot"
"07/10/2007",11,0,"hot"
"07/10/2007",12,0,"hot"
"07/10/2007",13,0,"hot"
"07/10/2007",14,0,"hot"
"07/10/2007",15,0,"hot"
"07/10/2007",16,0,"hot"
"07/10/2007",17,0,"hot"
"07/10/2007",18,0,"hot"
"07/10/2007",19,0,"hot"
"07/10/2007",20,0,"hot"
"07/10/2007",21,0,"hot"
"07/10/2007",22,0,"hot"
"07/10/2007",23,0,"hot"
"08/10/2007",0,0,"hot"
"08/10/2007",1,0,"hot"
"08/10/2007",2,0,"hot"
"08/10/2007",3,0,"hot"
"08/10/2007",4,0,"hot"
"08/10/2007",5,0,"hot"
"08/10/2007",6,0,"hot"
"08/10/2007",7,0,"hot"
"08/10/2007",8,0,"hot"
"08/10/2007",9,0,"hot"
"08/10/2007",10,0,"hot"
"08/10/2007",11,0,"hot"
"08/10/2007",12,0,"hot"
"08/10/2007",13,0,"hot"
"08/10/2007",14,0,"hot"
"08/10/2007",15,0,"hot"
"08/10/2007",16,0,"hot"
"08/10/2007",17,0,"hot"
"08/10/2007",18,0,"hot"
"08/10/2007",19,0,"hot"
"08/10/2007",20,0,"hot"
"08/10/2007",21,0,"hot"
"08/10/2007",22,0,"hot"
"08/10/2007",23,0,"hot"
"09/10/2007",0,0,"hot"
"09/10/2007",1,0,"hot"
"09/10/2007",2,0,"hot"
"09/10/2007",3,0,"hot"
"09/10/2007",4,0,"hot"
"09/10/2007",5,0,"hot"
"09/10/2007",6,0,"hot"
"09/10/2007",7,0,"hot"
"09/10/2007",8,0,"hot"
"09/10/2007",9,0,"hot"
"09/10/2007",10,0,"hot"
"09/10/2007",11,0,"hot"
"09/10/2007",12,0,"hot"
"09/10/2007",13,0,"hot"
"09/10/2007",14,0,"hot"
"09/10/2007",15,0,"hot"
"09/10/2007",16,0,"hot"
"09/10/2007",17,0,"hot"
"09/10/2007",18,0,"hot"
"09/10/2007",19,0,"hot"
"09/10/2007",20,0,"hot"
"09/10/2007",21,0,"hot"
"09/10/2007",22,0,"hot"
"09/10/2007",23,0,"hot"
"10/10/2007",0,0,"hot"
"10/10/2007",1,0,"hot"
"10/10/2007",2,0,"hot"
"10/10/2007",3,0,"hot"
"10/10/2007",4,0,"hot"
"10/10/2007",5,0,"hot"
"10/10/2007",6,0,"hot"
"10/10/2007",7,0,"hot"
"10/10/2007",8,0,"hot"
"10/10/2007",9,0,"hot"
"10/10/2007",10,0,"hot"
"10/10/2007",11,0,"hot"
"10/10/2007",12,0,"hot"
"10/10/2007",13,0,"hot"
"10/10/2007",14,0,"hot"
"10/10/2007",15,0,"hot"
"10/10/2007",16,0,"hot"
"10/10/2007",17,0,"hot"
"10/10/2007",18,0,"hot"
"10/10/2007",19,0,"hot"
"10/10/2007",20,0,"hot"
"10/10/2007",21,0,"hot"
"10/10/2007",22,0,"hot"
"10/10/2007",23,0,"hot"
"11/10/2007",0,0,"hot"
"11/10/2007",1,0,"hot"
"11/10/2007",2,0,"hot"
"11/10/2007",3,0,"hot"
"11/10/2007",4,0,"hot"
"11/10/2007",5,0,"hot"
"11/10/2007",6,0,"hot"
"11/10/2007",7,0,"hot"
"11/10/2007",8,0,"hot"
"11/10/2007",9,0,"hot"
"11/10/2007",10,0,"hot"
"11/10/2007",11,0,"hot"
"11/10/2007",12,0,"hot"
"11/10/2007",13,0,"hot"
"11/10/2007",14,0,"hot"
"11/10/2007",15,0,"hot"
"11/10/2007",16,0,"hot"
"11/10/2007",17,0,"hot"
"11/10/2007",18,0,"hot"
"11/10/2007",19,0,"hot"
"11/10/2007",20,0,"hot"
"11/10/2007",21,0,"hot"
"11/10/2007",22,0,"hot"
"11/10/2007",23,0,"hot"
"12/10/2007",0,0,"hot"
"12/10/2007",1,0,"hot"
"12/10/2007",2,0,"hot"
"12/10/2007",3,0,"hot"
"12/10/2007",4,0,"hot"
"12/10/2007",5,0,"hot"
"12/10/2007",6,0,"hot"
"12/10/2007",7,0,"hot"
"12/10/2007",8,0,"hot"
"12/10/2007",9,0,"hot"
"12/10/2007",10,0,"hot"
"12/10/2007",11,0,"hot"
"12/10/2007",12,0,"hot"
"12/10/2007",13,0,"hot"
"12/10/2007",14,0,"hot"
"12/10/2007",15,0,"hot"
"12/10/2007",16,0,"hot"
"12/10/2007",17,0,"hot"
"12/10/2007",18,0,"hot"
"12/10/2007",19,0,"hot"
"12/10/2007",20,0,"hot"
"12/10/2007",21,0,"hot"
"12/10/2007",22,0,"hot"
"12/10/2007",23,0,"hot"
"13/10/2007",0,0,"hot"
"13/10/2007",1,0,"hot"
"13/10/2007",2,0,"hot"
"13/10/2007",3,0,"hot"
"13/10/2007",4,0,"hot"
"13/10/2007",5,0,"hot"
"13/10/2007",6,0,"hot"
"13/10/2007",7,0,"hot"
"13/10/2007",8,0,"hot"
"13/10/2007",9,0,"hot"
"13/10/2007",10,0,"hot"
"13/10/2007",11,0,"hot"
"13/10/2007",12,0,"hot"
"13/10/2007",13,0,"hot"
"13/10/2007",14,0,"hot"
"13/10/2007",15,0,"hot"
"13/10/2007",16,0,"hot"
"13/10/2007",17,0,"hot"
"13/10/2007",18,0,"hot"
"13/10/2007",19,0,"hot"
"13/10/2007",20,0,"hot"
"13/10/2007",21,0,"hot"
"13/10/2007",22,0,"hot"
"13/10/2007",23,0,"hot"
"14/10/2007",0,0,"hot"
"14/10/2007",1,0,"hot"
"14/10/2007",2,0,"hot"
"14/10/2007",3,0,"hot"
"14/10/2007",4,0,"hot"
"14/10/2007",5,0,"hot"
"14/10/2007",6,0,"hot"
"14/10/2007",7,0,"hot"
"14/10/2007",8,0,"hot"
"14/10/2007",9,0,"hot"
"14/10/2007",10,0,"hot"
"14/10/2007",11,0,"hot"
"14/10/2007",12,0,"hot"
"14/10/2007",13,0,"hot"
"14/10/2007",14,0,"hot"
"14/10/2007",15,0,"hot"
"14/10/2007",16,0,"hot"
"14/10/2007",17,0,"hot"
"14/10/2007",18,0,"hot"
"14/10/2007",19,0,"hot"
"14/10/2007",20,0,"hot"
"14/10/2007",21,0,"hot"
"14/10/2007",22,0,"hot"
"14/10/2007",23,0,"hot"
"15/10/2007",0,0,"hot"
"15/10/2007",1,0,"hot"
"15/10/2007",2,0,"hot"
"15/10/2007",3,0,"hot"
"15/10/2007",4,0,"hot"
"15/10/2007",5,0,"hot"
"15/10/2007",6,0,"hot"
"15/10/2007",7,0,"hot"
"15/10/2007",8,0,"hot"
"15/10/2007",9,0,"hot"
"15/10/2007",10,0,"hot"
"15/10/2007",11,0,"hot"
"15/10/2007",12,0,"hot"
"15/10/2007",13,0,"hot"
"15/10/2007",14,0,"hot"
"15/10/2007",15,0,"hot"
"15/10/2007",16,0,"hot"
"15/10/2007",17,0,"hot"
"15/10/2007",18,0,"hot"
"15/10/2007",19,0,"hot"
"15/10/2007",20,0,"hot"
"15/10/2007",21,0,"hot"
"15/10/2007",22,0,"hot"
"15/10/2007",23,0,"hot"
"16/10/2007",0,0,"hot"
"16/10/2007",1,0,"hot"
"16/10/2007",2,0,"hot"
"16/10/2007",3,0,"hot"
"16/10/2007",4,0,"hot"
"16/10/2007",5,0,"hot"
"16/10/2007",6,0,"hot"
"16/10/2007",7,0,"hot"
"16/10/2007",8,0,"hot"
"16/10/2007",9,0,"hot"
"16/10/2007",10,0,"hot"
"16/10/2007",11,0,"hot"
"16/10/2007",12,0,"hot"
"16/10/2007",13,0,"hot"
"16/10/2007",14,0,"hot"
"16/10/2007",15,0,"hot"
"16/10/2007",16,0,"hot"
"16/10/2007",17,0,"hot"
"16/10/2007",18,0,"hot"
"16/10/2007",19,0,"hot"
"16/10/2007",20,0,"hot"
"16/10/2007",21,0,"hot"
"16/10/2007",22,0,"hot"
"16/10/2007",23,0,"hot"
"17/10/2007",0,0,"hot"
"17/10/2007",1,0,"hot"
"17/10/2007",2,0,"hot"
"17/10/2007",3,0,"hot"
"17/10/2007",4,0,"hot"
"17/10/2007",5,0,"hot"
"17/10/2007",6,0,"hot"
"17/10/2007",7,0,"hot"
"17/10/2007",8,0,"hot"
"17/10/2007",9,0,"hot"
"17/10/2007",10,0,"hot"
"17/10/2007",11,0,"hot"
"17/10/2007",12,0,"hot"
"17/10/2007",13,0,"hot"
"17/10/2007",14,0,"hot"
"17/10/2007",15,0,"hot"
"17/10/2007",16,0,"hot"
"17/10/2007",17,0,"hot"
"17/10/2007",18,0,"hot"
"17/10/2007",19,0,"hot"
"17/10/2007",20,0,"hot"
"17/10/2007",21,0,"hot"
"17/10/2007",22,0,"hot"
"17/10/2007",23,0,"hot"
"18/10/2007",0,0,"hot"
"18/10/2007",1,0,"hot"
"18/10/2007",2,0,"hot"
"18/10/2007",3,0,"hot"
"18/10/2007",4,0,"hot"
"18/10/2007",5,0,"hot"
"18/10/2007",6,0,"hot"
"18/10/2007",7,0,"hot"
